Track Name,Artist Name(s),Album Name,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Artist Genres,Tempo,Label,Key,Time Signature
Take Yourself Home,Troye Sivan,Take Yourself Home,2020-04-01,https://i.scdn.co/image/ab67616d0000b27316ae382f29670572f8931a75,249369,FALSE,"australian pop,pop,viral pop",99.73,EMI Recorded Music Australia Pty Ltd,5,4
Give It Up,KC & The Sunshine Band,All In a Night's Work (Expanded Version),2016-03-11,https://i.scdn.co/image/ab67616d0000b273070bc5edcb93d3f394b9445d,254240,FALSE,"disco,mellow gold,new wave pop,soft rock,soul",124.896,Epic/Legacy,3,4
Homecoming,Hey Monday,Hold On Tight,2008-10-07,https://i.scdn.co/image/ab67616d0000b273dd1d9e19cfe34dac93983739,238733,FALSE,"candy pop,neon pop punk,pixie,pop emo,pop punk",150.074,Decaydance/Columbia,2,4
Funhouse - Main Version - Clean,P!nk,La Guestlist,2009-10-19,https://i.scdn.co/image/ab67616d0000b2734a490f262d6ee358e959c2cc,203933,FALSE,"dance pop,pop",103.957,SME Strategic Marketing Group,11,4
Dangerous Woman,Ariana Grande,Dangerous Woman,2016-05-20,https://i.scdn.co/image/ab67616d0000b2737227f5854239a059af211d5b,235946,FALSE,pop,134.052,Universal Music Group,7,3
Abergavenny,Marty Wilde,The Full Marty,2010-01-01,https://i.scdn.co/image/ab67616d0000b27302197c4fa96092f17d6b1b39,168000,FALSE,"brill building pop,merseybeat,rock-and-roll",123.102,UMC (Universal Music Catalogue),11,4
That's All You Gotta Do,Brenda Lee,"Ultimate Collection, Vol. 1",2015-03-06,https://i.scdn.co/image/ab67616d0000b27337f474838296378c820e7d72,145480,FALSE,"adult standards,easy listening,lounge,rockabilly",98.137,10TEN MEDIA,1,4
Its Alright,Deni Hines,Delicious,2002,https://i.scdn.co/image/ab67616d0000b273330f98c991dc1d9788db5119,213360,FALSE,"australian dance,australian pop",103.395,WM Australia,11,4
Metal Guru,T. Rex,The Slider,1972-07-21,https://i.scdn.co/image/ab67616d0000b27305657aedd93e64aef6cf3973,149786,FALSE,"classic rock,glam rock,protopunk,rock",127.895,Edsel,11,4
Heaven Is A Place On Earth,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,1987,https://i.scdn.co/image/ab67616d0000b273e0f0aa947770fe74049dbba3,246520,FALSE,"new romantic,new wave pop,soft rock",122.902,Crimson,1,4
Paper In Fire,John Mellencamp,The Lonesome Jubilee (Remastered),1987,https://i.scdn.co/image/ab67616d0000b2739dd7d74d685bb6c3ac060b73,231200,FALSE,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",141.985,Universal Music Group,4,4
Wrecking Ball,Miley Cyrus,Wrecking Ball,2013-08-25,https://i.scdn.co/image/ab67616d0000b2733889f04c48f6bf57649c282c,223240,FALSE,pop,119.81,RCA Records Label,5,4
Deep End,Birdy,Beautiful Lies (Deluxe),2016-03-25,https://i.scdn.co/image/ab67616d0000b27392121265e6db1e410533136d,208840,FALSE,"neo mellow,uk pop",171.744,Atlantic Records UK,2,4
Stay The Night - Featuring Hayley Williams Of Paramore,"Zedd, Hayley Williams",Clarity (Deluxe),2014-01-01,https://i.scdn.co/image/ab67616d0000b27339667b8510033317b3553ca4,217346,FALSE,"complextro,edm,german techno,pop,pop dance,art pop",127.961,Interscope,8,4
Californication,Red Hot Chili Peppers,Californication,1999-06-08,https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90,329733,FALSE,"alternative rock,funk metal,funk rock,permanent wave,rock",96.483,Warner Records,9,4
We Will Rock You - Remastered 2011,Queen,News Of The World (2011 Remaster),1977-10-28,https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8,122066,FALSE,"classic rock,glam rock,rock",81.308,EMI,2,4
My Island Home,Warumpi Band,Go Bush!,1987-04-03,https://i.scdn.co/image/ab67616d0000b2732d4b9569dac21d231bd68115,297800,FALSE,"australian indigenous,australian rock",79.707,WM Australia,7,4
7 Days,Craig David,Born to Do It,2000-08-14,https://i.scdn.co/image/ab67616d0000b2737c2e92fb2302f8e8fcd9b389,235133,FALSE,british soul,83.014,Sony Music UK,4,4
Shoop Shoop Diddy Wop Cumma Cumma Wang Dang,Monte Video,Monte Video,1983-12-01,https://i.scdn.co/image/ab67616d0000b273338fc7f81d0d15b3e31e95fd,159184,FALSE,,181.337,WM New Zealand,2,4
Regardless,"Jarryd James, Julia Stone",Thirty One,2015-09-11,https://i.scdn.co/image/ab67616d0000b2738819357f0210af47c90a4682,273493,FALSE,"australian alternative pop,australian r&b,australian singer-songwriter",130.086,Universal Music Australia (Distribution),9,4
Convoy,C.W. McCall,C.W. McCall's Greatest Hits,1990-01-01,https://i.scdn.co/image/ab67616d0000b273183cad608b1e5a734f052710,230600,FALSE,"classic country pop,country rock,truck-driving country",111.62,Island Mercury,5,4
Pretty Flamingo,Manfred Mann,Pretty Flamingo,1966-01-01,https://i.scdn.co/image/ab67616d0000b2733f757f671fbfcf6710e0c199,150106,FALSE,"british blues,british invasion,classic rock,singer-songwriter",113.506,East Central One,7,4
You Know I'm No Good,Amy Winehouse,Back To Black,2006-01-01,https://i.scdn.co/image/ab67616d0000b2734b6583b0a1505e40779faec6,256946,FALSE,"british soul,neo soul",103.383,Universal Music Group,9,4
Turn Around (feat. Ne-Yo),"Conor Maynard, Ne-Yo",Turn Around (feat. Ne-Yo),2012-10-05,https://i.scdn.co/image/ab67616d0000b27320d241ea81f6d5b40b35d860,232385,FALSE,"post-teen pop,uk pop,viral pop,dance pop,pop,r&b,urban contemporary",125.018,Parlophone UK,6,4
Morning After Dark (Featuring Nelly Furtado & SoShy),Timbaland,Shock Value II (International Deluxe version),2009-01-01,https://i.scdn.co/image/ab67616d0000b2737e00fd13c89c5eadf130e951,231960,FALSE,"dance pop,pop,pop rap",118.039,Universal Music Group,8,4
Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,2011-01-01,https://i.scdn.co/image/ab67616d0000b2731ba0ff466c68a0977a0039bc,244893,FALSE,"australian pop,bergen indie,electropop,nz pop",129.048,Universal Music Australia Pty. Ltd.,0,4
Matthew & Son - Stereo Version,Yusuf / Cat Stevens,Matthew & Son,1967-03-10,https://i.scdn.co/image/ab67616d0000b27335547b2b824396ad0bcb93bf,161840,FALSE,"british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter",139.867,Decca Music Group Ltd.,4,4
Heaven & Hell - US Single Version,The Easybeats,Friday On My Mind,1967-01-01,https://i.scdn.co/image/ab67616d0000b273230360dd1500f5783b646ae1,162106,FALSE,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",116.418,Albert Productions,9,4
You Are The Sunshine Of My Life,Stevie Wonder,Number 1's,2007-01-01,https://i.scdn.co/image/ab67616d0000b27367daf4d855cb184bb2e98a58,177306,FALSE,"motown,soul",131.892,Universal Strategic Marketing,11,4
Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,https://i.scdn.co/image/ab67616d0000b273005cd7d0ae87b081601f6cca,201000,FALSE,"pop,uk pop",91.873,Capitol,5,4
You're the One,Petula Clark,The Classic Collection,1997-01-01,https://i.scdn.co/image/ab67616d0000b2731c351eff600b34d196abcc9f,143834,FALSE,"adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly",136.892,Sanctuary Budget,5,4
We Made You,Eminem,Relapse: Refill,2009-05-15,https://i.scdn.co/image/ab67616d0000b273506c4cc93e5a6234164125e1,269613,FALSE,"detroit hip hop,hip hop,rap",114.003,Aftermath,2,4
Round Round,Sugababes,Angels With Dirty Faces (International version),2002-01-01,https://i.scdn.co/image/ab67616d0000b273571a0110e7bc2452980c5f8d,237053,FALSE,"dance pop,europop,girl group,talent show",126.587,Island Records,6,4
Juju on That Beat (TZ Anthem),"Zay Hilfigerrr, Zayion McCall",Juju on That Beat (TZ Anthem),2016-09-30,https://i.scdn.co/image/ab67616d0000b273186678fe32d915298c28d576,144244,FALSE,viral trap,160.517,"Tha Lights Global, INC/Atlantic Recording Corp",1,4
Poker Face,Lady Gaga,The Fame,2008-01-01,https://i.scdn.co/image/ab67616d0000b273eb8bbcc15130ec9f01aa204c,237200,FALSE,"art pop,dance pop,pop",119.001,Streamline/Interscope,4,4
It Must Be Love,Madness,7,1981-10-02,https://i.scdn.co/image/ab67616d0000b2730ffc657dc879af805c0534a5,206266,FALSE,"britpop,new wave,ska,ska revival",146.425,Salvo,7,4
The Wild Colonial Boy,Dr. Hook,Timeless,2015-04-17,https://i.scdn.co/image/ab67616d0000b273eff2b78ab68ae2e8bd8655b3,266669,FALSE,"country rock,mellow gold,soft rock",158.27,Universal Music Australia Pty. Ltd.,1,3
You Talk Too Much,Joe Jones,You Talk Too Much - The Best Of,2010-07-01,https://i.scdn.co/image/ab67616d0000b27310b07269f1bfc2305f1472c7,152706,FALSE,novelty,128.272,Brownbeats Records,8,1
Can't Get Enough Of You Baby,Smash Mouth,All Star Smash Hits,2005-01-01,https://i.scdn.co/image/ab67616d0000b2730ce3b69f5e3f67cebe3ed3c1,151106,FALSE,"pop rock,post-grunge",123.728,Universal Music Group,6,4
One In A Million,"Jordie Ireland, Ava Hayz",One In A Million,2018-05-04,https://i.scdn.co/image/ab67616d0000b273407da20b8c124dbf6eddc7e1,178424,FALSE,,104.175,Universal Music Australia Pty. Ltd.,5,4
Life Is A Highway,Tom Cochrane,Mad Mad World,1992,https://i.scdn.co/image/ab67616d0000b273a72e095ba0855a68b9290897,266560,FALSE,"canadian singer-songwriter,classic canadian rock,mellow gold",103.036,EMI Music Canada,5,4
IDGAF,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,https://i.scdn.co/image/ab67616d0000b2736b915e407b70e121e06fe979,217946,TRUE,"dance pop,pop,uk pop",97.028,Warner Records,7,4
As Long as You Love Me,Backstreet Boys,Backstreet's Back,1997-10-09,https://i.scdn.co/image/ab67616d0000b2738b404cb3c585d837a8b486ff,221106,FALSE,"boy band,dance pop,pop",98.12,Jive,0,4
Come & Get It,Selena Gomez,Stars Dance,2013-01-01,https://i.scdn.co/image/ab67616d0000b27397650052269e0a345699bf01,231986,FALSE,"pop,post-teen pop",148.985,Universal Music,7,1
Temperature,Sean Paul,The Trinity,2005-09-26,https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3,218573,FALSE,"dance pop,dancehall,pop,pop rap",125.04,Atlantic Records,0,4
Philadelphia Freedom,Elton John,Captain Fantastic (Deluxe Edition),1975-05-19,https://i.scdn.co/image/ab67616d0000b273be1ce5ee1bf02a3d23523d19,321933,FALSE,"glam rock,mellow gold,piano rock,rock",125.199,Universal Strategic Marketing,0,4
Who Dat Girl (feat. Akon),"Flo Rida, Akon",Only One Flo (Part 1),2010-11-24,https://i.scdn.co/image/ab67616d0000b273c0ddb38854cde41708d606a1,200880,FALSE,"dance pop,miami hip hop,pop,pop rap,dance pop",124.963,Poe Boy/Atlantic,1,4
True Colours,Kasey Chambers,Storybook,2011-09-23,https://i.scdn.co/image/ab67616d0000b273e741bd11a11f2b62647a27d5,225960,FALSE,"australian americana,australian country,australian rock",86.952,Bloodlines,0,4
Set Adrift On Memory Bliss,P.M. Dawn,Let It Flow,1999-04-23,https://i.scdn.co/image/ab67616d0000b273b9727e3627c864f3436e5eb1,211661,FALSE,contemporary r&b,99.773,Grm Game,7,4
Don't You Worry Child,"Swedish House Mafia, John Martin",Until Now,2012-01-01,https://i.scdn.co/image/ab67616d0000b273781f6dd5abe91929df0314e3,403493,FALSE,"edm,pop dance,progressive electro house,pop edm",129.007,Virgin Records,2,4
Colors Of The Wind - End Title,Vanessa Williams,Pocahontas Original Soundtrack (English Version),1995-01-01,https://i.scdn.co/image/ab67616d0000b2737c0a14cff347015c00e32136,257933,FALSE,"contemporary r&b,quiet storm,urban contemporary",84.018,EMI Gold,7,4
Beneath Your Beautiful (feat. Emeli Sandé),"Labrinth, Emeli Sandé",Electronic Earth (Expanded Edition),2012-04-02,https://i.scdn.co/image/ab67616d0000b273d9370e27abe3de676c56873a,271813,FALSE,"indie poptimism,pop,r&b,talent show",83.962,Syco Music UK,2,4
Wouldn't It Be Nice,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f,153205,FALSE,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",124.511,Capitol Records,5,4
Together,Sia,Together,2020-05-20,https://i.scdn.co/image/ab67616d0000b273e279a8ea467c75ed400f812f,205207,FALSE,"australian dance,australian pop,pop",180.007,Monkey Puzzle/Atlantic,7,4
Sweat - Remix,"Snoop Dogg, David Guetta, Giorgio Tuinfort, Frederic Riesterer",Sweat (Snoop Dogg Vs. David Guetta) [Remix],2011-01-01,https://i.scdn.co/image/ab67616d0000b2739fa2954cdefd83d439a1e7ac,195986,FALSE,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,big room,dance pop,edm,pop,pop dance",130.02,Capitol Records,7,4
True - Single Edit,Spandau Ballet,True - The Digital E.P.,2008-04-25,https://i.scdn.co/image/ab67616d0000b273b82e04673372a3e30bc0c111,329146,FALSE,"new romantic,new wave,new wave pop,sophisti-pop,synthpop",97.395,Parlophone UK,0,4
One,Ed Sheeran,x (Deluxe Edition),2014-06-21,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,252760,FALSE,"pop,singer-songwriter pop,uk pop",93.528,Atlantic Records UK,2,4
Stay,"Zedd, Alessia Cara",Stay,2017-02-23,https://i.scdn.co/image/ab67616d0000b273b993cba8ff7d0a8e9ee18d46,210090,FALSE,"complextro,edm,german techno,pop,pop dance,canadian contemporary r&b,canadian pop,pop",102.04,UMGRI Interscope,5,4
Oh My Goodness,Olly Murs,In Case You Didn't Know,2011-11-28,https://i.scdn.co/image/ab67616d0000b273ff2057b7343d2233451ff8e7,184013,FALSE,"dance pop,pop,talent show",128.035,Epic,8,4
Titanium (feat. Sia),"David Guetta, Sia",Nothing but the Beat,2011-08-31,https://i.scdn.co/image/ab67616d0000b273b234aeff6eedc8276fe0333a,245040,FALSE,"big room,dance pop,edm,pop,pop dance,australian dance,australian pop,pop",126.06,Parlophone (France),0,4
Dream Girl,David Jones,David Jones,1965,https://i.scdn.co/image/ab67616d0000b273fb92feba83552414d2704d34,136293,FALSE,,128.363,Rhino,0,4
View From a Bridge,Kim Wilde,The Gold Collection,1996-03-18,https://i.scdn.co/image/ab67616d0000b27350072965db67e77c60a9d6f5,210946,FALSE,"new romantic,new wave,new wave pop",148.719,Cherry Red Records,2,4
Wrapped Up (feat. Travie McCoy),"Olly Murs, Travie McCoy",Never Been Better (Deluxe),2014-11-21,https://i.scdn.co/image/ab67616d0000b2739bf59f7a0e061de08140d425,185640,FALSE,"dance pop,pop,talent show,pop rap",121.989,Epic,1,4
you broke me first,Tate McRae,you broke me first,2020-04-17,https://i.scdn.co/image/ab67616d0000b2730c2c97099fd6a637ed0aa4a4,169265,TRUE,"alt z,pop",124.148,RCA Records Label,4,4
Like It Like That,Guy Sebastian,Like It Like That,2009-10-23,https://i.scdn.co/image/ab67616d0000b273b156fa49f0e23495db026fc9,241973,FALSE,"australian pop,australian talent show",161.05,Sony Music Entertainment,2,4
No Pressure,"Justin Bieber, Big Sean",Purpose (Deluxe),2015-11-13,https://i.scdn.co/image/ab67616d0000b273b6d9a4fbb0bd49f0f034aead,286853,FALSE,"canadian pop,pop,detroit hip hop,hip hop,pop rap,r&b,rap,trap",148.889,Universal Music Group,1,3
I Wanna Be With You,Mandy Moore,I Wanna Be With You,2000-05-09,https://i.scdn.co/image/ab67616d0000b273d0d4444a8740e5272f7f00ea,252600,FALSE,"dance pop,neo mellow,post-teen pop",150.031,Epic/550 Music,8,4
I'm In Control,"AlunaGeorge, Popcaan",I Remember,2016-09-16,https://i.scdn.co/image/ab67616d0000b27310e8d6268527e7c76fa9f8c7,209426,FALSE,"electropop,house,uk dance,dancehall,jamaican hip hop,reggae fusion,traphall",104.001,Universal-Island Records Ltd.,11,4
Can't Remember to Forget You,"Shakira, Rihanna",Shakira. (Deluxe Version),2014-03-21,https://i.scdn.co/image/ab67616d0000b27329c64e2ed18911a211cfc5b7,206866,FALSE,"colombian pop,dance pop,latin pop,pop,barbadian pop,pop,urban contemporary",137.968,RCA/Sony Latin Iberia,11,4
"It Ain't Me, Babe (with June Carter Cash)","Johnny Cash, June Carter Cash",The Essential Johnny Cash,2002-02-12,https://i.scdn.co/image/ab67616d0000b273c17beab3e27f18af397a00b2,182960,FALSE,"arkansas country,outlaw country,rock,country",105.642,Columbia/Legacy,2,4
Forever Young,Youth Group,Casino Twilight Dogs,2007-01-30,https://i.scdn.co/image/ab67616d0000b273afe44166f2ba6223a0ed85b6,239120,FALSE,,115.272,Anti/Epitaph,11,4
It's Too Late,Carole King,Tapestry,1971,https://i.scdn.co/image/ab67616d0000b27323350feac07f56d8b96f33d5,233173,FALSE,"brill building pop,classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",208.282,Ode/Epic/Legacy,9,4
Billionaire (feat. Bruno Mars),"Travie McCoy, Bruno Mars",Billionaire (feat. Bruno Mars),2010-03-09,https://i.scdn.co/image/ab67616d0000b27337ce3dd20c2318e13c6608ed,211160,TRUE,"pop rap,dance pop,pop",86.776,Decaydance/Fueled By Ramen,6,4
Star Wars Theme/Cantina Band,Meco,Music Inspired By Star Wars And Other Galactic Funk,1977-01-01,https://i.scdn.co/image/ab67616d0000b273621560f7bcafead2c1df6a23,212306,FALSE,,124.929,Island Def Jam,0,4
Jump In My Car,Ted Mulry Gang,Red Dog: True Blue (Original Motion Picture Soundtrack),2011,https://i.scdn.co/image/ab67616d0000b273caf01969fea405ffcadd9bdf,181946,FALSE,australian rock,123.057,Universal Music Australia Pty. Ltd.,2,4
Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),2013,https://i.scdn.co/image/ab67616d0000b2733a40408476d5fa961e4fed1e,192789,FALSE,"metropopolis,modern rock",117.949,Universal Music Group,0,5
Witchcraft,Pendulum,Immersion,2010-05-21,https://i.scdn.co/image/ab67616d0000b27330f8e0f777376780c4077507,252786,FALSE,"australian dance,dancefloor dnb,drum and bass",174.038,WM UK,1,4
74-'75,The Connells,Ring,1993-01-01,https://i.scdn.co/image/ab67616d0000b273d58a4c6a01b39a4946119c24,278973,FALSE,jangle pop,144.202,Universal Music Group,11,4
Two Princes,Spin Doctors,Pocket Full Of Kryptonite,1991-08-27,https://i.scdn.co/image/ab67616d0000b273436e38032cf3389d01426eca,256733,FALSE,"alternative rock,pop rock,post-grunge",103.731,Epic,7,4
Sorry,Toni Braxton,Sex & Cigarettes,2018-03-23,https://i.scdn.co/image/ab67616d0000b273daa640ca60a76a4240c55b28,236000,FALSE,"contemporary r&b,dance pop,r&b,urban contemporary",94.979,Def Jam Recordings,4,4
I Begin to Wonder,Dannii Minogue,Neon Nights (Rhino Re-issue),2003-03-03,https://i.scdn.co/image/ab67616d0000b27389a3a8135ab49e14e36471dd,219999,FALSE,"australian dance,australian pop,europop,talent show",125.06,Rhino,1,4
iYiYi (feat. Flo Rida),"Cody Simpson, Flo Rida",4 U EP,2010-12-20,https://i.scdn.co/image/ab67616d0000b273b62bb08bc41faa385fae2c6b,235800,FALSE,"australian pop,pop,post-teen pop,dance pop,miami hip hop,pop,pop rap",159.951,Atlantic Records,5,4
This Is Tomorrow,Bryan Ferry,In Your Mind,1977,https://i.scdn.co/image/ab67616d0000b27334bf9833a38f6a32a440021d,220133,FALSE,"glam rock,melancholia,new romantic,new wave,new wave pop,solo wave,sophisti-pop",119.46,EG Records,8,4
Impossible,James Arthur,James Arthur (Deluxe),2013-11-04,https://i.scdn.co/image/ab67616d0000b273192221f838b7b6b9cb4629bf,209440,FALSE,"pop,talent show,uk pop",169.533,Syco Music,0,4
Hello - Edited Version,"Stafford Brothers, Lil Wayne, Christina Milian",Hello,2012-01-01,https://i.scdn.co/image/ab67616d0000b273cee9de0eb14f940fed9d6be6,207013,FALSE,"australian dance,hip hop,new orleans rap,pop rap,rap,trap,dance pop,hip pop,post-teen pop,r&b,urban contemporary",123.086,Cash Money,4,4
"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992","Mariah Carey, Trey Lorenz",Dinner with My Darling,2017-02-03,https://i.scdn.co/image/ab67616d0000b2730cfecd3b7747a83b5335927e,264240,FALSE,"dance pop,pop,urban contemporary,contemporary r&b",75.017,Legacy Recordings,5,4
working,"Tate McRae, Khalid",working,2021-06-17,https://i.scdn.co/image/ab67616d0000b273e9d11eb596a7a7e426d81635,210219,TRUE,"alt z,pop,pop,pop r&b",106.974,RCA Records Label,7,4
Love Me Like You,Little Mix,Love Me Like You,2015-09-25,https://i.scdn.co/image/ab67616d0000b273a076b4e4c1653eddd26eedfc,197800,FALSE,"girl group,pop,talent show,uk pop",106.05,Syco Music,7,4
death bed (coffee for your head),"Powfu, beabadoobee",death bed (coffee for your head),2020-02-08,https://i.scdn.co/image/ab67616d0000b273bf01fd0986a195d485922167,173333,FALSE,"sad lo-fi,sad rap,bedroom pop,bubblegrunge,indie pop,pov: indie",144.026,Columbia,8,4
Borrow My Heart,Taylor Henderson,Taylor Henderson,2013-12-02,https://i.scdn.co/image/ab67616d0000b273551e84ac02ee56dbe238be25,212626,FALSE,"australian pop,australian talent show",122.955,Sony Music Entertainment,11,4
Always,Samantha Jade,Nine,2015-11-20,https://i.scdn.co/image/ab67616d0000b273aafb7291383a709c33ee40c2,181880,FALSE,"australian pop,australian talent show",108.012,Sony Music Entertainment,11,4
